MaintenanceNotification,NotificationText,MaintPriority,NotificationType,CreationDate,CreationTime,MalfunctionEffect,MalfunctionEffectText,MalfunctionStartDate,MalfunctionStartTime,MalfunctionEndDate,MalfunctionEndTime,TechnicalObject,TechnicalObjectLabel,FunctionalLocation,Latitude,Longitude,AttachmentsURL,VideoURL,Analyst
MN0001,Notification text 1,Medium,TypeC,2024-07-01,20:05:07,EffectC,Malfunction effect text 1,2024-09-15,23:05:07,2024-07-31,04:05:07,TO0001,Technical object label 1,Location 1,79.272322,-13.032266,http://attachments.url/1,http://video.url/1,Analyst 1
MN0002,Notification text 2,High,TypeA,2024-06-13,01:05:07,EffectC,Malfunction effect text 2,2024-09-22,01:05:07,2024-09-05,12:05:07,TO0002,Technical object label 2,Location 2,-69.126066,-107.434178,http://attachments.url/2,http://video.url/2,Analyst 2
MN0003,Notification text 3,High,TypeC,2024-08-31,15:05:07,EffectA,Malfunction effect text 3,2025-01-12,09:05:07,2024-05-26,21:05:07,TO0003,Technical object label 3,Location 3,-39.133838,176.102927,http://attachments.url/3,http://video.url/3,Analyst 3
MN0004,Notification text 4,Medium,TypeC,2024-08-22,20:05:07,EffectC,Malfunction effect text 4,2024-12-19,07:05:07,2024-08-09,14:05:07,TO0004,Technical object label 4,Location 4,33.341105,175.167562,http://attachments.url/4,http://video.url/4,Analyst 4
MN0005,Notification text 5,Medium,TypeB,2024-12-29,10:05:07,EffectB,Malfunction effect text 5,2025-01-10,22:05:07,2025-02-03,07:05:07,TO0005,Technical object label 5,Location 5,-32.048342,119.661047,http://attachments.url/5,http://video.url/5,Analyst 5
MN0006,Notification text 6,Medium,TypeB,2025-04-26,05:05:07,EffectC,Malfunction effect text 6,2024-06-26,17:05:07,2025-05-06,15:05:07,TO0006,Technical object label 6,Location 6,-47.143478,148.496217,http://attachments.url/6,http://video.url/6,Analyst 6
MN0007,Notification text 7,Low,TypeB,2025-04-02,11:05:07,EffectA,Malfunction effect text 7,2025-03-15,01:05:07,2024-06-09,05:05:07,TO0007,Technical object label 7,Location 7,-0.199681,22.025862,http://attachments.url/7,http://video.url/7,Analyst 7
MN0008,Notification text 8,Medium,TypeA,2024-06-06,02:05:07,EffectC,Malfunction effect text 8,2025-03-03,12:05:07,2024-10-29,03:05:07,TO0008,Technical object label 8,Location 8,66.334484,14.735295,http://attachments.url/8,http://video.url/8,Analyst 8
MN0009,Notification text 9,Low,TypeC,2024-06-14,03:05:07,EffectA,Malfunction effect text 9,2025-03-17,23:05:07,2024-05-10,16:05:07,TO0009,Technical object label 9,Location 9,35.934072,165.936474,http://attachments.url/9,http://video.url/9,Analyst 9
MN0010,Notification text 10,Medium,TypeB,2024-12-23,21:05:07,EffectB,Malfunction effect text 10,2024-06-04,11:05:07,2024-08-10,07:05:07,TO0010,Technical object label 10,Location 10,-75.773933,126.436025,http://attachments.url/10,http://video.url/10,Analyst 10
